SKU,Name,Parent SKU,Min - Max,Type,Default price,Extra price,Accounting group,Menu/Screen,Button name,Button color,Button style,Barcode,Cost price,Package content (stock management),Package unit (stock management),Weight,"Tare (grams, selling by weight)",Sharing status,Docket name,Course,Statistics group,Production instruction
CTL.023,Penicilllin 2.0,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Penicilllin 2.0,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.024,Pimms & Lemonade,,,item,8.5,,Drinks,Menu/Cocktails & Warmers,Pimms & Lemonade,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.025,Pimms & Lemonade - Jug,,,item,22.0,,Drinks,Menu/Cocktails & Warmers,Pimms & Lemonade - Jug,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.026,Royal Flush,,,item,10.0,,Drinks,Menu/Cocktails & Warmers,Plonkers Punch,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.028,Ranch Water,,,item,7.0,,Drinks,Menu/Cocktails & Warmers,Ranch Water,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.029,Solero Colada,,,item,11.0,,Drinks,,Solero Colada,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.030,Spicy Cucumber Margarita,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Spicy Cucumber Margarita,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.031,Tall Seltz - Amaro,,,item,0.0,,Drinks,,Tall Seltz - Amaro,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.032,Tall Seltz - Campari,,,item,0.0,,Drinks,,Tall Seltz - Campari,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.033,Tall Seltz - Cocchi,,,item,0.0,,Drinks,,Tall Seltz - Cocchi,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.034,Tall Seltz - Cynar,,,item,0.0,,Drinks,,Tall Seltz - Cynar,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.035,Tall Seltz - El Bandaderra,,,item,0.0,,Drinks,,Tall Seltz - El Bandaderra,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.036,Tall Seltz - Limoncello,,,item,0.0,,Drinks,,Tall Seltz - Limoncello,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.037,Tommys Margarita,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Tommys Margarita,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.038,Whiskey Sour,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Whiskey Sour,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
MCT.001,Bloody Mary Mocktail,,,item,5.5,,Drinks,"Menu/Cocktails & Warmers/Mocktails,Menu/Softs - Hot Drinks/MOCKTAILS",Bloody Mary Mocktail,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Mocktails,
MCT.002,Mojito Mocktail,,,item,5.5,,Drinks,"Menu/Cocktails & Warmers/Mocktails,Menu/Softs - Hot Drinks/MOCKTAILS",Mojito Mocktail,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Mocktails,
MCT.003,Plonker's Punch Mocktail,,,item,5.5,,Drinks,"Menu/Cocktails & Warmers/Mocktails,Menu/Softs - Hot Drinks/MOCKTAILS",Plonker's Punch Mocktail,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Mocktails,
MCT.004,Solero Colada Mocktail,,,item,5.5,,Drinks,"Menu/Cocktails & Warmers/Mocktails,Menu/Softs - Hot Drinks/MOCKTAILS",Solero Colada Mocktail,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Mocktails,
W.125ml.001,125ml Blanco Blanco White,,,item,7.0,,Drinks,,125ml,WHITE,Accent,,,125.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.001,Blanco Blanco White Btl,,,item,40.0,,Drinks,,Bottle,WHITE,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
W.125ml.002,125ml Doom Juice Rose,,,item,7.0,,Drinks,,125ml,PINK,Accent,,,125.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.002,Doom Juice Rose Btl,,,item,40.0,,Drinks,,Bottle,BLUE,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
W.125ml.003,125ml Top Cuvee Rose,,,item,7.0,,Drinks,,125ml,PINK,Accent,,,125.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.003,Top Cuvee Rose Btl,,,item,40.0,,Drinks,,Bottle,BLUE,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
W.125ml.004,125ml House Top Cuvee Orange,,,item,7.0,,Drinks,,125ml,ORANGE,Accent,,,125.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.004,House Top Cuvee Orange Btl,,,item,40.0,,Drinks,,Bottle,BLUE,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
W.125ml.005,125ml Los Conejos Malditos Red,,,item,7.0,,Drinks,,125ml,DARK_RED,Accent,,,125.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.005,Los Conejos Malditos Red Btl,,,item,40.0,,Drinks,,Bottle,BLUE,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.006,Mini Prosecco Btl,,,item,8.5,,Drinks,Menu/Wines - Prosecco,Mini Prosecco Btl 🍾,BROWN,Accent,,,200.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.007,Prosecco Btl,,,item,35.0,,Drinks,Menu/Wines - Prosecco,Prosecco Btl 🍾,BROWN,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.008,Doom Juice Fizz Rose Btl,,,item,40.0,,Drinks,Menu/Wines - Prosecco,Doom Juice Fizz Rose Btl,PINK,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.009,"Favonius, Skin Contact, Orange Btl",,,item,40.0,,Drinks,Menu/Wines - Prosecco,"Favonius, Skin Contact, Orange Btl",ORANGE,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.010,Doom Juice Rouge Red Chilled Btl,,,item,40.0,,Drinks,Menu/Wines - Prosecco,Doom Juice Rouge Red Chilled Btl,LIGHT_RED,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.011,"Gueule D'Amour, Red Chilled Btl",,,item,40.0,,Drinks,Menu/Wines - Prosecco,"Gueule D'Amour, Red Chilled Btl",LIGHT_RED,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.012,Shiraz Red Btl,,,item,0.0,,Drinks,,Shiraz Red,BLUE,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
W.BOT.013,Vigna Rose Red Chilled Sparkling Btl,,,item,40.0,,Drinks,Menu/Wines - Prosecco,Vigna Rose Red Chilled Sparkling Btl,LIGHT_RED,Accent,,,750.00000,ML,,,LOCAL,,,Drinks/Wines,
STS.001,Cherry Bakewell Shooter,,,item,6.0,,Drinks,Menu/Shots,Cherry Bakewell Shooter,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Shots,
STS.002,Devils Botany Shooter,,,item,6.0,,Drinks,Menu/Shots,Devils Botany Shooter,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Shots,
STS.003,Fireback Shooter,,,item,6.0,,Drinks,Menu/Shots,Fireback Shooter,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Shots,
STS.004,Jägerbomb,,,item,7.0,,Drinks,Menu/Shots,Jägerbomb,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Shots,
STS.005,Baby Guinness,,,item,5.0,,Drinks,Menu/Shots,Baby Guinness,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Shots,
STS.006,Pickleback,,,item,5.0,,Drinks,Menu/Shots,Pickleback,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Shots,
SPI.25ml.011,25ml Beefeater Pink,,,item,5.0,,Drinks,,25ml Beefeater Pink,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.25ml.012,25ml Bitter Truth,,,item,4.0,,Drinks,,25ml Bitter Truth,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.013,25ml Bulleit Bourbon,,,item,7.5,,Drinks,,25ml Bulleit Bourbon,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.014,25ml Cachaca Pindorama,,,item,7.0,,Drinks,,25ml Cachaca Pindorama,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.015,25ml Campari Bitter,,,item,4.0,,Drinks,,25ml Campari Bitter,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.25ml.016,25ml Cazcabel Blanco,,,item,5.0,,Drinks,Menu/Shots,25ml Cazcabel Blanco,DARK_GRAY,Background,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.017,25ml Cazcabel Coconut,,,item,5.0,,Drinks,Menu/Shots,25ml Cazcabel Coconut,DARK_GRAY,Background,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.018,25ml Cazcabel Coffee,,,item,5.0,,Drinks,Menu/Shots,25ml Cazcabel Coffee,DARK_GRAY,Background,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.019,25ml Cazcabel Honey,,,item,5.0,,Drinks,Menu/Shots,25ml Cazcabel Honey,DARK_GRAY,Background,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.020,25ml Cazcabel Reposado,,,item,5.0,,Drinks,Menu/Shots,25ml Cazcabel Reposado,DARK_GRAY,Background,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.021,25ml Chivas Regal,,,item,7.0,,Drinks,,25ml Chivas Regal,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.022,25ml Cocchi Vermouth,,,item,4.0,,Drinks,,25ml Cocchi Vermouth,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.25ml.023,25ml Cointreau Orange Liqueur,,,item,7.0,,Drinks,,25ml Cointreau Orange Liqueur,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.024,25ml Courvoisier VSOP Cognac,,,item,6.5,,Drinks,,25ml Courvoisier VSOP Cognac,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Brandy - Cognac,
SPI.25ml.025,25ml Cut Spiced Rum,,,item,6.0,,Drinks,,25ml Cut Spiced Rum,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.026,25ml Cynar vermouth,,,item,4.0,,Drinks,,25ml Cynar vermouth,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.25ml.027,25ml Devils Botany Absinthe 24% Chocolate Liqueur,,,item,5.5,,Drinks,,25ml Devils Botany Absinthe 24% Chocolate Liqueur,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.028,25ml Devils Botany Absinthe 45%,,,item,6.0,,Drinks,,25ml Devils Botany Absinthe 45%,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.029,25ml Devils Botany Absinthe 63%,,,item,7.0,,Drinks,,25ml Devils Botany Absinthe 63%,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.030,25ml Diplomatico Reserva Exclusiva Dark Rum,,,item,7.0,,Drinks,,25ml Diplomatico Reserva Exclusiva Dark Rum,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.031,25ml Disaronno Amaretto,,,item,5.0,,Drinks,,25ml Disaronno Amaretto,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.032,25ml Fernet Branca,,,item,5.0,,Drinks,,25ml Fernet Branca,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.25ml.033,25ml Four Roses Bourbon,,,item,5.0,,Drinks,,25ml Four Roses Bourbon,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.034,25ml Golden Falernum,,,item,5.0,,Drinks,,25ml Goolden Falernum,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.035,25ml Grey Goose Vodka,,,item,7.5,,Drinks,,25ml Grey Goose Vodka,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Vodka,
SPI.25ml.036,25ml Hanbury Gin,,,item,6.0,,Drinks,,25ml Hanbury Gin,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.25ml.037,25ml Havana Club 3 Year Old White Rum,,,item,6.0,,Drinks,,25ml Havana Club 3 Year Old White Rum,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.038,25ml Havana Club 7 Year Old Dark Rum,,,item,6.0,,Drinks,,25ml Havana Club 7 Year Old Dark Rum,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.039,25ml Havana Club Anejo Especial Rum,,,item,6.0,,Drinks,,25ml Havana Club Anejo Especial Rum,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.040,25ml Havana Especial,,,item,6.0,,Drinks,,25ml Havana Especial,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.041,25ml Hennessy,,,item,7.0,,Drinks,,25ml Hennessy,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Brandy - Cognac,
SPI.25ml.042,25ml Italicus,,,item,4.7,,Drinks,,25ml Italicus,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.043,25ml Jack Daniels,,,item,6.0,,Drinks,,25ml Jack Daniels,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.044,25ml Jägermeister,,,item,5.0,,Drinks,Menu/Shots,25ml Jägermeister,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.25ml.045,25ml Jameson Black Barrel,,,item,7.0,,Drinks,,25ml Jameson Black Barrel,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.046,25ml Jameson Irish Whiskey,,,item,6.0,,Drinks,,25ml Jameson Irish Whiskey,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.047,25ml Jameson Orange Whiskey,,,item,6.0,,Drinks,,25ml Jameson Orange Whiskey,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.048,25ml Kahlua Liqueur,,,item,5.0,,Drinks,,25ml Kahlua Liqueur,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.049,25ml Kraken Black Spiced Rum,,,item,6.0,,Drinks,,25ml Kraken Black Spiced Rum,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.050,25ml Laphroaig 10 Year Old Whisky,,,item,9.0,,Drinks,,25ml Laphroaig 10 Year Old Whisky,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.051,25ml Lilet Rose,,,item,4.7,,Drinks,,25ml Lilet Rose,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.25ml.052,25ml Lucky Sod Irish Whiskey Liqueur,,,item,4.6,,Drinks,Menu/Shots,25ml Lucky Sod Irish Whiskey Liqueur,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.053,25ml Madre Mezcal,,,item,9.0,,Drinks,,25ml Madre Mezcal,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.054,25ml Malfy Gin Rosa,,,item,6.5,,Drinks,,25ml Malfy Gin Rosa,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.25ml.055,25ml Malfy Limone,,,item,6.5,,Drinks,,25ml Malfy Limone,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.25ml.056,25ml Malibu Passionfruit,,,item,5.0,,Drinks,,25ml Malibu Passionfruit,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.057,25ml Malibu White Coconut Rum,,,item,5.0,,Drinks,,25ml Malibu White Coconut Rum,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.058,25ml Martini Rosso Vermouth,,,item,4.0,,Drinks,,25ml Martini Rosso Vermouth,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.25ml.059,25ml Monkey 47,,,item,8.0,,Drinks,,25ml Monkey 47,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.25ml.060,25ml Monkey 47 Sloe Gin,,,item,8.0,,Drinks,,25ml Monkey 47 Sloe Gin,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.25ml.061,25ml Monkey Shoulder Whisky,,,item,6.5,,Drinks,,25ml Monkey Shoulder Whisky,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.062,25ml Nectarine Aperitif,,,item,4.0,,Drinks,,25ml Nectarine Aperitif,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.25ml.063,25ml Nikka From The Barrel Whisky,,,item,8.0,,Drinks,,25ml Nikka From The Barrel Whisky,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.064,25ml Olmeca Altos Plata,,,item,7.0,,Drinks,Menu/Shots,25ml Olmeca Altos Plata,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.065,25ml Olmeca Altos Reposado,,,item,7.5,,Drinks,,25ml Olmeca Altos Reposado,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.066,25ml Passoa Passion Fruit Liqueur,,,item,4.0,,Drinks,,25ml Passoa Passion Fruit Liqueur,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.067,25ml Pensador Mezcal,,,item,8.0,,Drinks,Menu/Shots,25ml Pensador Mezcal,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.25ml.068,25ml Ramazotti Sambucca,,,item,5.0,,Drinks,,25ml Ramazotti Sambucca,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.25ml.069,25ml Scorch Scotch Whiskey Liqueur,,,item,4.6,,Drinks,Menu/Shots,25ml Scorch Scotch Whiskey Liqueur,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.070,25ml Sourz Apple,,,item,4.6,,Drinks,Menu/Shots,25ml Sourz Apple,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.071,25ml Sourz Raspberry,,,item,4.6,,Drinks,Menu/Shots,25ml Sourz Raspberry,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.072,25ml St-Germain Elderflower Liqueur,,,item,5.0,,Drinks,,25ml St-Germain Elderflower Liqueur,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.073,25ml Tequila Rose Strawberry Liqueur,,,item,5.0,,Drinks,Menu/Shots,25ml Tequila Rose Strawberry Liqueur,PINK,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.074,25ml The Glenlivet Caribbean Reserve,,,item,5.5,,Drinks,,25ml The Glenlivet Caribbean Reserve,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.075,25ml The Glenlivet Whisky,,,item,6.0,,Drinks,,25ml The Glenlivet Whisky,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.076,25ml The King's Ginger Liqueur,,,item,6.0,,Drinks,,25ml The King's Ginger Liqueur,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.077,25ml Top Cuvee Vermouth,,,item,5.0,,Drinks,,25ml Top Cuvee Vermouth,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.25ml.078,25ml Velho Barreiro Cachaca,,,item,5.0,,Drinks,,25ml Velho Barreiro Cachaca,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.079,25ml Woodford Reserve Bourbon,,,item,7.0,,Drinks,,25ml Woodford Reserve Bourbon,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.25ml.080,25ml Wray & Nephew Overproof Rum,,,item,6.5,,Drinks,,25ml Wray & Nephew Overproof Rum,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.25ml.081,25ml Yellow Chartreuse,,,item,6.5,,Drinks,,25ml Yellow Chartreuse,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
